x1,y1,x2,y2,x3,y3,x4,y4
55.3846,97.1795,32.33111023,61.41110125,53.36656687,90.20803001,58.21360826,91.88189151
51.5385,96.0256,53.42146288,26.18688039,52.80197936,90.08806451,58.19605369,92.21498865
46.1538,94.4872,63.92020226,30.83219392,47.05412988,90.45893603,58.71823072,90.31053209
42.8205,91.4103,70.28950572,82.53364859,42.44843378,89.50770012,57.27837287,89.90760672
40.7692,88.3333,34.11883024,45.73455132,42.70403632,90.44262886,58.08202049,92.00814501
38.7179,84.8718,67.6707164,37.11094797,32.37893863,90.14414263,57.48944777,88.08528556
35.641,79.8718,53.25912941,97.4757711,32.53070274,70.15739651,28.08874132,63.51079443
33.0769,77.5641,63.51498087,25.10007858,33.36526443,70.45933544,28.08546821,63.59019695
28.9744,74.4872,67.98053881,80.95716522,32.65609918,70.0510705,28.08727305,63.12328281
26.1538,71.4103,67.3724659,29.7204002,22.95509327,70.42689515,27.57802522,62.82103866
23.0769,66.4103,15.56074952,80.06564029,27.14984363,70.21080584,27.77991911,63.51814752
22.3077,61.7949,71.79076769,71.06546666,26.16690928,70.50031512,28.58899981,63.02408057
22.3077,57.1795,70.24254644,24.10959755,26.33145708,50.49455653,28.7391415,62.72086389
23.3333,52.9487,64.93743554,81.55420499,22.00370914,50.49944012,27.02460324,62.90185886
25.8974,51.0256,62.21352455,21.475839,23.28474798,50.47435283,28.8013367,63.38904039
29.4872,51.0256,67.26940048,18.70896837,27.63403839,50.50366686,27.18646384,63.55872965
32.8205,51.0256,40.57019704,79.37296348,32.037108,50.50006612,29.2851466,63.38360583
35.3846,51.4103,74.74118133,21.1016372,29.33651065,50.46189397,39.4029453,51.1508572
40.2564,51.4103,71.76831892,20.01106184,40.81695313,50.4877602,28.81132844,61.35785406
44.1026,52.9487,76.16691981,75.9361704,42.73907512,50.48315599,34.30395791,56.54212591
46.6667,54.1026,65.62365744,15.58280335,51.86789377,50.49327326,29.60276098,60.15734672
50,55.2564,50.85063364,13.98760163,43.37100189,50.50083732,49.11615686,63.66000062
53.0769,55.641,33.02407002,24.46783039,53.0427983,50.48750387,39.61754583,62.92518796
56.6667,56.0256,39.70632617,84.2752871,56.6189103,50.50337402,43.23308466,63.16521872
59.2308,57.9487,45.59648495,9.763348849,70.56828982,50.49623612,64.89278794,65.81417676
61.2821,62.1795,42.96804691,17.9454584,67.87088729,70.06802613,62.49014932,74.58428961
61.5385,66.4103,52.49440678,16.0511142,58.82154659,70.45578175,68.98808443,63.23214731
61.7949,69.1026,46.08227578,23.11045782,60.18692784,70.48355125,62.10561863,75.99087076
57.4359,55.2564,74.24770821,20.31418781,59.43551748,50.42063261,32.46184674,62.88190292
54.8718,49.8718,64.56826419,83.6396339,49.58584348,50.43498138,41.32720065,49.07025127
52.5641,46.0256,74.02169391,76.12827451,41.77974178,50.47064228,44.00714993,46.44967378
48.2051,38.3333,62.39118056,5.623070761,46.12768634,30.44941078,44.07406069,34.55320389
49.4872,42.1795,74.18903668,68.13358322,38.03378377,50.49089952,44.00131524,33.90420735
51.0256,44.1026,28.23678194,56.13959645,44.54684128,50.41591338,45.00630045,38.29901955
45.3846,36.4103,75.77193879,69.82923003,46.2381176,30.49561294,44.44384061,36.0190833
42.8205,32.5641,75.85522947,62.51704429,49.73974533,30.47272489,42.1787134,26.49211948
